title,runtime,parental_guide,year,genre,directors,stars,writers,gross_us_canada,film_id
Requiem for a Dream,1h 42m,Unrated,2000,['Drama'],{'0004716': 'Darren Aronofsky'},"{'0000995': 'Ellen Burstyn', '0001467': 'Jared Leto', '0000124': 'Jennifer Connelly'}","{'0782968': 'Hubert Selby Jr.', '0004716': 'Darren Aronofsky'}","$3,635,482",0180093
Capernaum,2h 6m,R,2018,['Drama'],{'1701024': 'Nadine Labaki'},"{'9862858': 'Zain Al Rafeea', '9862859': 'Yordanos Shiferaw', '9862860': 'Boluwatife Treasure Bankole'}","{'1701024': 'Nadine Labaki', '2764802': 'Jihad Hojeily', '9878616': 'Michelle Keserwany'}","$1,661,096",8267604
Toy Story 3,1h 43m,G,2010,"['Animation', 'Adventure', 'Comedy']",{'0881279': 'Lee Unkrich'},"{'0000158': 'Tom Hanks', '0000741': 'Tim Allen', '0000349': 'Joan Cusack'}","{'0005124': 'John Lasseter', '0004056': 'Andrew Stanton', '0881279': 'Lee Unkrich'}","$415,004,880",0435761
Come and See,2h 22m,Not Rated,1985,"['Drama', 'Thriller', 'War']",{'0459552': 'Elem Klimov'},"{'0470385': 'Aleksey Kravchenko', '0592500': 'Olga Mironova', '0490708': 'Liubomiras Laucevicius'}","{'0010696': 'Ales Adamovich', '0459552': 'Elem Klimov'}","$71,909",0091251
Star Wars: Episode VI - Return of the Jedi,2h 11m,PG,1983,"['Action', 'Adventure', 'Fantasy']",{'0549658': 'Richard Marquand'},"{'0000434': 'Mark Hamill', '0000148': 'Harrison Ford', '0000402': 'Carrie Fisher'}","{'0001410': 'Lawrence Kasdan', '0000184': 'George Lucas'}","$316,566,101",0086190
Eternal Sunshine of the Spotless Mind,1h 48m,R,2004,"['Drama', 'Romance', 'Sci-Fi']",{'0327273': 'Michel Gondry'},"{'0000120': 'Jim Carrey', '0000701': 'Kate Winslet', '0929489': 'Tom Wilkinson'}","{'0442109': 'Charlie Kaufman', '0327273': 'Michel Gondry', '1410028': 'Pierre Bismuth'}","$34,400,301",0338013
2001: A Space Odyssey,2h 29m,G,1968,"['Adventure', 'Sci-Fi']",{'0000040': 'Stanley Kubrick'},"{'0001158': 'Keir Dullea', '0516972': 'Gary Lockwood', '0843213': 'William Sylvester'}","{'0000040': 'Stanley Kubrick', '0002009': 'Arthur C. Clarke'}","$60,481,243",0062622
The Hunt,1h 55m,R,2012,['Drama'],{'0899121': 'Thomas Vinterberg'},"{'0586568': 'Mads Mikkelsen', '0488917': 'Thomas Bo Larsen', '5038871': 'Annika Wedderkopp'}","{'0899121': 'Thomas Vinterberg', '2105585': 'Tobias Lindholm'}","$613,308",2106476
Reservoir Dogs,1h 39m,R,1992,"['Crime', 'Thriller']",{'0000233': 'Quentin Tarantino'},"{'0000172': 'Harvey Keitel', '0000619': 'Tim Roth', '0000514': 'Michael Madsen'}","{'0000233': 'Quentin Tarantino', '0000812': 'Roger Avary'}","$2,832,029",0105236
Ikiru,2h 23m,Not Rated,1952,['Drama'],{'0000041': 'Akira Kurosawa'},"{'0793766': 'Takashi Shimura', '0437520': 'Nobuo Kaneko', '0385443': ""Shin'ichi Himori""}","{'0000041': 'Akira Kurosawa', '0368074': 'Shinobu Hashimoto', '0644823': 'Hideo Oguni'}","$60,239",0044741
Lawrence of Arabia,3h 38m,Approved,1962,"['Adventure', 'Biography', 'Drama']",{'0000180': 'David Lean'},"{'0000564': ""Peter O'Toole"", '0000027': 'Alec Guinness', '0000063': 'Anthony Quinn'}","{'0004122': 'Robert Bolt', '0933858': 'Michael Wilson'}","$45,306,425",0056172
Citizen Kane,1h 59m,PG,1941,"['Drama', 'Mystery']",{'0000080': 'Orson Welles'},"{'0000080': 'Orson Welles', '0001072': 'Joseph Cotten', '0173827': 'Dorothy Comingore'}","{'0542534': 'Herman J. Mankiewicz', '0000080': 'Orson Welles', '0002144': 'John Houseman'}","$1,627,530",0033467
M,1h 39m,Passed,1931,"['Crime', 'Mystery', 'Thriller']",{'0000485': 'Fritz Lang'},"{'0000048': 'Peter Lorre', '0927145': 'Ellen Widmann', '0484737': 'Inge Landgut'}","{'0902376': 'Thea von Harbou', '0000485': 'Fritz Lang', '0414825': 'Egon Jacobsohn'}","$35,566",0022100
North by Northwest,2h 16m,Approved,1959,"['Action', 'Adventure', 'Mystery']",{'0000033': 'Alfred Hitchcock'},"{'0000026': 'Cary Grant', '0001693': 'Eva Marie Saint', '0000051': 'James Mason'}",{'0499626': 'Ernest Lehman'},"$66,728",0053125
The Apartment,2h 5m,Approved,1960,"['Comedy', 'Drama', 'Romance']",{'0000697': 'Billy Wilder'},"{'0000493': 'Jack Lemmon', '0000511': 'Shirley MacLaine', '0534045': 'Fred MacMurray'}","{'0000697': 'Billy Wilder', '0224634': 'I.A.L. Diamond'}","$18,600,000",0053604
Vertigo,2h 8m,PG,1958,"['Mystery', 'Romance', 'Thriller']",{'0000033': 'Alfred Hitchcock'},"{'0000071': 'James Stewart', '0001571': 'Kim Novak', '0000895': 'Barbara Bel Geddes'}","{'0178785': 'Alec Coppel', '0853138': 'Samuel A. Taylor', '0092267': 'Pierre Boileau'}","$7,705,225",0052357
Double Indemnity,1h 47m,Passed,1944,"['Crime', 'Drama', 'Film-Noir']",{'0000697': 'Billy Wilder'},"{'0534045': 'Fred MacMurray', '0001766': 'Barbara Stanwyck', '0000064': 'Edward G. Robinson'}","{'0000697': 'Billy Wilder', '0151452': 'Raymond Chandler', '0128906': 'James M. Cain'}",,0036775
Amélie,2h 2m,R,2001,"['Comedy', 'Romance']",{'0000466': 'Jean-Pierre Jeunet'},"{'0851582': 'Audrey Tautou', '0440913': 'Mathieu Kassovitz', '0749363': 'Rufus'}","{'0491011': 'Guillaume Laurant', '0000466': 'Jean-Pierre Jeunet'}","$33,225,499",0211915
Scarface,2h 50m,18+,1983,"['Crime', 'Drama']",{'0000361': 'Brian De Palma'},"{'0000199': 'Al Pacino', '0000201': 'Michelle Pfeiffer', '0000874': 'Steven Bauer'}","{'0000231': 'Oliver Stone', '0001328': 'Howard Hawks', '0372942': 'Ben Hecht'}","$45,408,703",0086250
Full Metal Jacket,1h 56m,R,1987,"['Drama', 'War']",{'0000040': 'Stanley Kubrick'},"{'0000546': 'Matthew Modine', '0000388': 'R. Lee Ermey', '0000352': ""Vincent D'Onofrio""}","{'0000040': 'Stanley Kubrick', '0380282': 'Michael Herr', '0368007': 'Gustav Hasford'}","$46,357,676",0093058
A Clockwork Orange,2h 16m,X,1971,"['Crime', 'Sci-Fi']",{'0000040': 'Stanley Kubrick'},"{'0000532': 'Malcolm McDowell', '0535861': 'Patrick Magee', '0060988': 'Michael Bates'}","{'0000040': 'Stanley Kubrick', '0121256': 'Anthony Burgess'}","$26,617,553",0066921
Incendies,2h 11m,R,2010,"['Drama', 'Mystery', 'War']",{'0898288': 'Denis Villeneuve'},"{'0044073': 'Lubna Azabal', '0246386': 'Mélissa Désormeaux-Poulin', '0309945': 'Maxim Gaudette'}","{'0898288': 'Denis Villeneuve', '1416431': 'Wajdi Mouawad', '4034068': 'Valérie Beaugrand-Champagne'}","$2,071,334",1255953
Hamilton,2h 40m,PG-13,2020,"['Biography', 'Drama', 'History']",{'2371802': 'Thomas Kail'},"{'0592135': 'Lin-Manuel Miranda', '5623883': 'Phillipa Soo', '1502434': 'Leslie Odom Jr.'}","{'0592135': 'Lin-Manuel Miranda', '2375857': 'Ron Chernow'}",,8503618
Heat,2h 50m,R,1995,"['Action', 'Crime', 'Drama']",{'0000520': 'Michael Mann'},"{'0000199': 'Al Pacino', '0000134': 'Robert De Niro', '0000174': 'Val Kilmer'}",{'0000520': 'Michael Mann'},"$67,436,818",0113277
Up,1h 36m,PG,2009,"['Animation', 'Adventure', 'Comedy']","{'0230032': 'Pete Docter', '0677037': 'Bob Peterson'}","{'0000799': 'Edward Asner', '2973712': 'Jordan Nagai', '0001652': 'John Ratzenberger'}","{'0230032': 'Pete Docter', '0677037': 'Bob Peterson', '0565336': 'Tom McCarthy'}","$293,004,164",1049413
To Kill a Mockingbird,2h 9m,Approved,1962,"['Crime', 'Drama']",{'0612322': 'Robert Mulligan'},"{'0000060': 'Gregory Peck', '0576345': 'John Megna', '0653942': 'Frank Overton'}","{'0497369': 'Harper Lee', '0285210': 'Horton Foote'}","$592,237",0056592
The Sting,2h 9m,PG,1973,"['Comedy', 'Crime', 'Drama']",{'0001351': 'George Roy Hill'},"{'0000056': 'Paul Newman', '0000602': 'Robert Redford', '0001727': 'Robert Shaw'}",{'0911486': 'David S. Ward'},"$156,000,000",0070735
A Separation,2h 3m,PG-13,2011,['Drama'],{'1410815': 'Asghar Farhadi'},"{'1818216': 'Payman Maadi', '0368689': 'Leila Hatami', '4299147': 'Sareh Bayat'}",{'1410815': 'Asghar Farhadi'},"$7,099,055",1832382
Indiana Jones and the Last Crusade,2h 7m,PG-13,1989,"['Action', 'Adventure']",{'0000229': 'Steven Spielberg'},"{'0000148': 'Harrison Ford', '0000125': 'Sean Connery', '0233145': 'Alison Doody'}","{'0090151': 'Jeffrey Boam', '0000184': 'George Lucas', '0583675': 'Menno Meyjes'}","$197,171,806",0097576
Metropolis,2h 33m,Not Rated,1927,"['Drama', 'Sci-Fi']",{'0000485': 'Fritz Lang'},"{'0375609': 'Brigitte Helm', '0002154': 'Alfred Abel', '0297054': 'Gustav Fröhlich'}","{'0902376': 'Thea von Harbou', '0000485': 'Fritz Lang'}","$1,236,166",0017136
Die Hard,2h 12m,R,1988,"['Action', 'Thriller']",{'0001532': 'John McTiernan'},"{'0000246': 'Bruce Willis', '0000614': 'Alan Rickman', '0000889': 'Bonnie Bedelia'}","{'0861636': 'Roderick Thorp', '0835732': 'Jeb Stuart', '0211823': 'Steven E. de Souza'}","$83,844,093",0095016
L.A. Confidential,2h 18m,R,1997,"['Crime', 'Drama', 'Mystery']",{'0000436': 'Curtis Hanson'},"{'0000228': 'Kevin Spacey', '0000128': 'Russell Crowe', '0001602': 'Guy Pearce'}","{'0255278': 'James Ellroy', '0001338': 'Brian Helgeland', '0000436': 'Curtis Hanson'}","$64,616,940",0119488
Bicycle Thieves,1h 29m,Not Rated,1948,['Drama'],{'0001120': 'Vittorio De Sica'},"{'0536009': 'Lamberto Maggiorani', '0821543': 'Enzo Staiola', '0136794': 'Lianella Carell'}","{'0953790': 'Cesare Zavattini', '0059030': 'Luigi Bartolini', '0080755': 'Oreste Biancoli'}","$371,111",0040522
Snatch,1h 42m,R,2000,"['Comedy', 'Crime']",{'0005363': 'Guy Ritchie'},"{'0005458': 'Jason Statham', '0000093': 'Brad Pitt', '0334318': 'Stephen Graham'}",{'0005363': 'Guy Ritchie'},"$30,328,156",0208092
Like Stars on Earth,2h 45m,PG,2007,"['Drama', 'Family']","{'0451148': 'Aamir Khan', '1244760': 'Amole Gupte'}","{'2594301': 'Darsheel Safary', '0451148': 'Aamir Khan', '2540053': 'Tanay Chheda'}",{'1244760': 'Amole Gupte'},"$1,223,869",0986264
Taxi Driver,1h 54m,R,1976,"['Crime', 'Drama']",{'0000217': 'Martin Scorsese'},"{'0000134': 'Robert De Niro', '0000149': 'Jodie Foster', '0001732': 'Cybill Shepherd'}",{'0001707': 'Paul Schrader'},"$28,262,574",0075314
1917,1h 59m,R,2019,"['Action', 'Drama', 'War']",{'0005222': 'Sam Mendes'},"{'2835616': 'Dean-Charles Chapman', '1126657': 'George MacKay', '0990547': 'Daniel Mays'}","{'0005222': 'Sam Mendes', '4880670': 'Krysty Wilson-Cairns'}","$159,227,644",8579674
Downfall,2h 36m,R,2004,"['Biography', 'Drama', 'History']",{'0386570': 'Oliver Hirschbiegel'},"{'0004486': 'Bruno Ganz', '0487884': 'Alexandra Maria Lara', '0559890': 'Ulrich Matthes'}","{'0251536': 'Bernd Eichinger', '0275264': 'Joachim Fest', '0432622': 'Traudl Junge'}","$5,509,040",0363163
Dangal,2h 41m,Not Rated,2016,"['Action', 'Biography', 'Drama']",{'4318159': 'Nitesh Tiwari'},"{'0451148': 'Aamir Khan', '2799219': 'Sakshi Tanwar', '0760778': 'Fatima Sana Shaikh'}","{'6328029': 'Piyush Gupta', '6328031': 'Shreyas Jain', '6328030': 'Nikhil Mehrotra'}","$12,391,761",5074352
Top Gun: Maverick,2h 10m,PG-13,2022,"['Action', 'Drama']",{'2676052': 'Joseph Kosinski'},"{'0000129': 'Tom Cruise', '0000124': 'Jennifer Connelly', '1886602': 'Miles Teller'}","{'0143596': 'Jim Cash', '0258390': 'Jack Epps Jr.', '0185976': 'Peter Craig'}","$718,732,821",1745960
For a Few Dollars More,2h 12m,R,1965,"['Drama', 'Western']",{'0001466': 'Sergio Leone'},"{'0000142': 'Clint Eastwood', '0001812': 'Lee Van Cleef', '0002231': 'Gian Maria Volontè'}","{'0001466': 'Sergio Leone', '0607694': 'Fulvio Morsella', '0898812': 'Luciano Vincenzoni'}","$15,000,000",0059578
Batman Begins,2h 20m,PG-13,2005,"['Action', 'Crime', 'Drama']",{'0634240': 'Christopher Nolan'},"{'0000288': 'Christian Bale', '0000323': 'Michael Caine', '0913822': 'Ken Watanabe'}","{'0004170': 'Bob Kane', '0275286': 'David S. Goyer', '0634240': 'Christopher Nolan'}","$206,863,479",0372784
Some Like It Hot,2h 1m,Passed,1959,"['Comedy', 'Music', 'Romance']",{'0000697': 'Billy Wilder'},"{'0000054': 'Marilyn Monroe', '0000348': 'Tony Curtis', '0000493': 'Jack Lemmon'}","{'0000697': 'Billy Wilder', '0224634': 'I.A.L. Diamond', '0858329': 'Robert Thoeren'}",,0053291
The Kid,1h 8m,Passed,1921,"['Comedy', 'Drama', 'Family']",{'0000122': 'Charles Chaplin'},"{'0000122': 'Charles Chaplin', '0701012': 'Edna Purviance', '0001067': 'Jackie Coogan'}",{'0000122': 'Charles Chaplin'},,0012349
The Wolf of Wall Street,3h,R,2013,"['Biography', 'Comedy', 'Crime']",{'0000217': 'Martin Scorsese'},"{'0000138': 'Leonardo DiCaprio', '1706767': 'Jonah Hill', '3053338': 'Margot Robbie'}","{'1010540': 'Terence Winter', '0067789': 'Jordan Belfort'}","$116,900,694",0993846
The Father,1h 37m,PG-13,2020,"['Drama', 'Mystery']",{'1725469': 'Florian Zeller'},"{'0000164': 'Anthony Hopkins', '1469236': 'Olivia Colman', '0309693': 'Mark Gatiss'}","{'0358960': 'Christopher Hampton', '1725469': 'Florian Zeller'}","$2,122,771",10272386
Green Book,2h 10m,PG-13,2018,"['Biography', 'Comedy', 'Drama']",{'0268380': 'Peter Farrelly'},"{'0001557': 'Viggo Mortensen', '0991810': 'Mahershala Ali', '0004802': 'Linda Cardellini'}","{'0885014': 'Nick Vallelonga', '0192942': 'Brian Hayes Currie', '0268380': 'Peter Farrelly'}","$85,080,171",6966692
All About Eve,2h 18m,Passed,1950,['Drama'],{'0000581': 'Joseph L. Mankiewicz'},"{'0000012': 'Bette Davis', '0000879': 'Anne Baxter', '0001695': 'George Sanders'}","{'0000581': 'Joseph L. Mankiewicz', '0650581': 'Mary Orr'}","$63,463",0042192
Judgment at Nuremberg,2h 59m,Approved,1961,"['Drama', 'War']",{'0006452': 'Stanley Kramer'},"{'0000075': 'Spencer Tracy', '0000044': 'Burt Lancaster', '0001847': 'Richard Widmark'}","{'0542631': 'Abby Mann', '0001050': 'Montgomery Clift'}",,0055031
The Truman Show,1h 43m,PG,1998,"['Comedy', 'Drama']",{'0001837': 'Peter Weir'},"{'0000120': 'Jim Carrey', '0000438': 'Ed Harris', '0001473': 'Laura Linney'}",{'0629272': 'Andrew Niccol'},"$125,618,201",0120382
There Will Be Blood,2h 38m,R,2007,['Drama'],{'0000759': 'Paul Thomas Anderson'},"{'0000358': 'Daniel Day-Lewis', '0200452': 'Paul Dano', '0001354': 'Ciarán Hinds'}","{'0000759': 'Paul Thomas Anderson', '0801737': 'Upton Sinclair'}","$40,222,514",0469494
Casino,2h 58m,R,1995,"['Crime', 'Drama']",{'0000217': 'Martin Scorsese'},"{'0000134': 'Robert De Niro', '0000232': 'Sharon Stone', '0000582': 'Joe Pesci'}","{'0683380': 'Nicholas Pileggi', '0000217': 'Martin Scorsese'}","$42,512,375",0112641
Ran,2h 42m,R,1985,"['Action', 'Drama', 'War']",{'0000041': 'Akira Kurosawa'},"{'0619938': 'Tatsuya Nakadai', '0855417': 'Akira Terao', '0628704': 'Jinpachi Nezu'}","{'0000041': 'Akira Kurosawa', '0644823': 'Hideo Oguni', '0406836': 'Masato Ide'}","$4,135,750",0089881
Shutter Island,2h 18m,R,2010,"['Mystery', 'Thriller']",{'0000217': 'Martin Scorsese'},"{'0000138': 'Leonardo DiCaprio', '0607865': 'Emily Mortimer', '0749263': 'Mark Ruffalo'}","{'0436164': 'Laeta Kalogridis', '1212331': 'Dennis Lehane'}","$128,012,934",1130884
Pan's Labyrinth,1h 58m,R,2006,"['Drama', 'Fantasy', 'War']",{'0868219': 'Guillermo del Toro'},"{'1419440': 'Ivana Baquero', '0317725': 'Ariadna Gil', '0530365': 'Sergi López'}",{'0868219': 'Guillermo del Toro'},"$37,646,380",0457430
The Sixth Sense,1h 47m,PG-13,1999,"['Drama', 'Mystery', 'Thriller']",{'0796117': 'M. Night Shyamalan'},"{'0000246': 'Bruce Willis', '0005286': 'Haley Joel Osment', '0001057': 'Toni Collette'}",{'0796117': 'M. Night Shyamalan'},"$293,506,292",0167404
Unforgiven,2h 10m,R,1992,"['Drama', 'Western']",{'0000142': 'Clint Eastwood'},"{'0000142': 'Clint Eastwood', '0000432': 'Gene Hackman', '0000151': 'Morgan Freeman'}",{'0672459': 'David Webb Peoples'},"$101,167,799",0105695
Jurassic Park,2h 7m,PG-13,1993,"['Action', 'Adventure', 'Sci-Fi']",{'0000229': 'Steven Spielberg'},"{'0000554': 'Sam Neill', '0000368': 'Laura Dern', '0000156': 'Jeff Goldblum'}","{'0000341': 'Michael Crichton', '0462895': 'David Koepp'}","$407,029,405",0107290
A Beautiful Mind,2h 15m,PG-13,2001,"['Biography', 'Drama']",{'0000165': 'Ron Howard'},"{'0000128': 'Russell Crowe', '0000438': 'Ed Harris', '0000124': 'Jennifer Connelly'}","{'0326040': 'Akiva Goldsman', '0621586': 'Sylvia Nasar'}","$170,742,341",0268978
The Treasure of the Sierra Madre,2h 6m,Passed,1947,"['Adventure', 'Drama', 'Western']",{'0001379': 'John Huston'},"{'0000007': 'Humphrey Bogart', '0404158': 'Walter Huston', '0392529': 'Tim Holt'}","{'0001379': 'John Huston', '0871252': 'B. Traven'}","$5,014,000",0040897
Yojimbo,1h 50m,Not Rated,1961,"['Action', 'Drama', 'Thriller']",{'0000041': 'Akira Kurosawa'},"{'0001536': 'Toshirô Mifune', '0867391': 'Eijirô Tôno', '0619938': 'Tatsuya Nakadai'}","{'0000041': 'Akira Kurosawa', '0452878': 'Ryûzô Kikushima'}","$46,808",0055630
No Country for Old Men,2h 2m,R,2007,"['Crime', 'Drama', 'Thriller']","{'0001053': 'Ethan Coen', '0001054': 'Joel Coen'}","{'0000169': 'Tommy Lee Jones', '0000849': 'Javier Bardem', '0000982': 'Josh Brolin'}","{'0001054': 'Joel Coen', '0001053': 'Ethan Coen', '0565092': 'Cormac McCarthy'}","$74,283,625",0477348
Monty Python and the Holy Grail,1h 31m,PG,1975,"['Adventure', 'Comedy', 'Fantasy']","{'0000416': 'Terry Gilliam', '0001402': 'Terry Jones'}","{'0001037': 'Graham Chapman', '0000092': 'John Cleese', '0001385': 'Eric Idle'}","{'0001037': 'Graham Chapman', '0000092': 'John Cleese', '0001385': 'Eric Idle'}","$1,827,696",0071853
Kill Bill: Vol. 1,1h 51m,R,2003,"['Action', 'Crime', 'Thriller']",{'0000233': 'Quentin Tarantino'},"{'0000235': 'Uma Thurman', '0001016': 'David Carradine', '0000435': 'Daryl Hannah'}","{'0000233': 'Quentin Tarantino', '0000235': 'Uma Thurman'}","$70,099,045",0266697
The Great Escape,2h 52m,Approved,1963,"['Adventure', 'Drama', 'History']",{'0836328': 'John Sturges'},"{'0000537': 'Steve McQueen', '0001258': 'James Garner', '0000277': 'Richard Attenborough'}","{'0108595': 'Paul Brickhill', '0165412': 'James Clavell', '0122446': 'W.R. Burnett'}",,0057115
The Thing,1h 49m,16+,1982,"['Horror', 'Mystery', 'Sci-Fi']",{'0000118': 'John Carpenter'},"{'0000621': 'Kurt Russell', '0000979': 'Wilford Brimley', '0202966': 'Keith David'}","{'0484111': 'Bill Lancaster', '0132168': 'John W. Campbell Jr.'}","$19,629,760",0084787
Rashomon,1h 28m,Not Rated,1950,"['Crime', 'Drama', 'Mystery']",{'0000041': 'Akira Kurosawa'},"{'0001536': 'Toshirô Mifune', '0477553': 'Machiko Kyô', '0605270': 'Masayuki Mori'}","{'0015611': 'Ryûnosuke Akutagawa', '0000041': 'Akira Kurosawa', '0368074': 'Shinobu Hashimoto'}","$46,808",0042876
Finding Nemo,1h 40m,G,2003,"['Animation', 'Adventure', 'Comedy']","{'0004056': 'Andrew Stanton', '0881279': 'Lee Unkrich'}","{'0000983': 'Albert Brooks', '0001122': 'Ellen DeGeneres', '1071252': 'Alexander Gould'}","{'0004056': 'Andrew Stanton', '0677037': 'Bob Peterson', '0721675': 'David Reynolds'}","$380,843,261",0266543
The Elephant Man,2h 4m,PG,1980,"['Biography', 'Drama']",{'0000186': 'David Lynch'},"{'0000164': 'Anthony Hopkins', '0000457': 'John Hurt', '0000843': 'Anne Bancroft'}","{'0212246': 'Christopher De Vore', '0075015': 'Eric Bergren', '0000186': 'David Lynch'}","$26,010,864",0080678
Chinatown,2h 10m,R,1974,"['Drama', 'Mystery', 'Thriller']",{'0000591': 'Roman Polanski'},"{'0000197': 'Jack Nicholson', '0001159': 'Faye Dunaway', '0001379': 'John Huston'}","{'0001801': 'Robert Towne', '0000591': 'Roman Polanski'}","$29,200,000",0071315
Spider-Man: No Way Home,2h 28m,PG-13,2021,"['Action', 'Adventure', 'Fantasy']",{'1218281': 'Jon Watts'},"{'4043618': 'Tom Holland', '3918035': 'Zendaya', '1212722': 'Benedict Cumberbatch'}","{'0571344': 'Chris McKenna', '1273099': 'Erik Sommers', '0498278': 'Stan Lee'}","$814,115,070",10872600
Gone with the Wind,3h 58m,Passed,1939,"['Drama', 'Romance', 'War']","{'0281808': 'Victor Fleming', '0002030': 'George Cukor', '0939992': 'Sam Wood'}","{'0000022': 'Clark Gable', '0000046': 'Vivien Leigh', '0593775': 'Thomas Mitchell'}","{'0593565': 'Margaret Mitchell', '0397608': 'Sidney Howard', '0308177': 'Oliver H.P. Garrett'}","$200,882,193",0031381
V for Vendetta,2h 12m,R,2005,"['Action', 'Drama', 'Sci-Fi']",{'0574625': 'James McTeigue'},"{'0915989': 'Hugo Weaving', '0000204': 'Natalie Portman', '0001291': 'Rupert Graves'}","{'0905152': 'Lilly Wachowski', '0905154': 'Lana Wachowski', '2331222': 'David Lloyd'}","$70,511,035",0434409
Dial M for Murder,1h 45m,PG,1954,"['Crime', 'Thriller']",{'0000033': 'Alfred Hitchcock'},"{'0001537': 'Ray Milland', '0000038': 'Grace Kelly', '0191950': 'Robert Cummings'}",{'0461425': 'Frederick Knott'},"$24,845",0046912
Howl's Moving Castle,1h 59m,PG,2004,"['Animation', 'Adventure', 'Family']",{'0594503': 'Hayao Miyazaki'},"{'0047962': 'Chieko Baishô', '0454120': 'Takuya Kimura', '0309107': 'Tatsuya Gashûin'}","{'0594503': 'Hayao Miyazaki', '1168510': 'Diana Wynne Jones'}","$6,789,268",0347149
Raging Bull,2h 9m,R,1980,"['Biography', 'Drama', 'Sport']",{'0000217': 'Martin Scorsese'},"{'0000134': 'Robert De Niro', '0001550': 'Cathy Moriarty', '0000582': 'Joe Pesci'}","{'0483766': 'Jake LaMotta', '0141734': 'Joseph Carter', '0678014': 'Peter Savage'}","$23,383,987",0081398
"Lock, Stock and Two Smoking Barrels",1h 47m,R,1998,"['Action', 'Comedy', 'Crime']",{'0005363': 'Guy Ritchie'},"{'0002076': 'Jason Flemyng', '0002077': 'Dexter Fletcher', '0602941': 'Nick Moran'}",{'0005363': 'Guy Ritchie'},"$3,753,929",0120735
The Secret in Their Eyes,2h 9m,R,2009,"['Drama', 'Mystery', 'Romance']",{'0002728': 'Juan José Campanella'},"{'0201857': 'Ricardo Darín', '0897845': 'Soledad Villamil', '0706567': 'Pablo Rago'}","{'3160078': 'Eduardo Sacheri', '0002728': 'Juan José Campanella'}","$6,391,436",1305806
Inside Out,1h 35m,PG,2015,"['Animation', 'Adventure', 'Comedy']","{'0230032': 'Pete Docter', '0215455': 'Ronnie Del Carmen'}","{'0688132': 'Amy Poehler', '0352778': 'Bill Hader', '0085400': 'Lewis Black'}","{'0230032': 'Pete Docter', '0215455': 'Ronnie Del Carmen', '0498834': 'Meg LeFauve'}","$356,921,711",2096673
Prisoners,2h 33m,R,2013,"['Crime', 'Drama', 'Mystery']",{'0898288': 'Denis Villeneuve'},"{'0413168': 'Hugh Jackman', '0350453': 'Jake Gyllenhaal', '0205626': 'Viola Davis'}",{'3360706': 'Aaron Guzikowski'},"$61,002,302",1392214
"Three Billboards Outside Ebbing, Missouri",1h 55m,R,2017,"['Comedy', 'Crime', 'Drama']",{'1732981': 'Martin McDonagh'},"{'0000531': 'Frances McDormand', '0000437': 'Woody Harrelson', '0005377': 'Sam Rockwell'}",{'1732981': 'Martin McDonagh'},"$54,513,740",5027774
The Bridge on the River Kwai,2h 41m,PG,1957,"['Adventure', 'Drama', 'War']",{'0000180': 'David Lean'},"{'0000034': 'William Holden', '0000027': 'Alec Guinness', '0370144': 'Jack Hawkins'}","{'0099541': 'Pierre Boulle', '0286025': 'Carl Foreman', '0933858': 'Michael Wilson'}","$27,200,000",0050212
Trainspotting,1h 33m,R,1996,['Drama'],{'0000965': 'Danny Boyle'},"{'0000191': 'Ewan McGregor', '0001971': 'Ewen Bremner', '0001538': 'Jonny Lee Miller'}","{'0920543': 'Irvine Welsh', '0388076': 'John Hodge'}","$16,491,080",0117951
Fargo,1h 38m,R,1996,"['Crime', 'Thriller']","{'0001054': 'Joel Coen', '0001053': 'Ethan Coen'}","{'0000513': 'William H. Macy', '0000531': 'Frances McDormand', '0000114': 'Steve Buscemi'}","{'0001053': 'Ethan Coen', '0001054': 'Joel Coen'}","$24,611,975",0116282
Warrior,2h 20m,PG-13,2011,"['Action', 'Drama', 'Sport']","{'0640334': ""Gavin O'Connor""}","{'0362766': 'Tom Hardy', '0000560': 'Nick Nolte', '0249291': 'Joel Edgerton'}","{'0640334': ""Gavin O'Connor"", '3294574': 'Anthony Tambakis', '0233561': 'Cliff Dorfman'}","$13,657,115",1291584
Gran Torino,1h 56m,R,2008,['Drama'],{'0000142': 'Clint Eastwood'},"{'0000142': 'Clint Eastwood', '3057402': 'Bee Vang', '1542291': 'Christopher Carley'}","{'1010405': 'Nick Schenk', '3164738': 'Dave Johannson'}","$148,095,302",1205489
Catch Me If You Can,2h 21m,PG-13,2002,"['Biography', 'Crime', 'Drama']",{'0000229': 'Steven Spielberg'},"{'0000138': 'Leonardo DiCaprio', '0000158': 'Tom Hanks', '0000686': 'Christopher Walken'}","{'0622288': 'Jeff Nathanson', '0007646': 'Frank Abagnale Jr.', '1127221': 'Stan Redding'}","$164,615,351",0264464
My Neighbor Totoro,1h 26m,G,1988,"['Animation', 'Comedy', 'Family']",{'0594503': 'Hayao Miyazaki'},"{'0847054': 'Hitoshi Takagi', '0383022': 'Noriko Hidaka', '0757076': 'Chika Sakamoto'}",{'0594503': 'Hayao Miyazaki'},"$2,250,213",0096283
